Inicio_Ben,Fim_Ben,Qtd_Silo1,Qtd_Silo2
2023-01-01 09:47:58,2023-01-01 11:14:46,7687.2568359375,3385.7001953125
2023-01-01 14:34:16,2023-01-01 16:11:21,7574.416015625,3373.541015625
2023-01-01 16:41:30,2023-01-01 18:17:00,7615.7587890625,3377.9189453125
2023-01-01 20:39:19,2023-01-01 22:14:26,7579.27978515625,3363.32763671875
2023-01-01 22:18:34,2023-01-01 23:51:09,7611.86767578125,3378.89111328125
2023-01-02 00:05:02,2023-01-02 01:36:51,7584.6298828125,3365.759765625
2023-01-02 02:17:31,2023-01-02 03:50:56,7607.00390625,3373.0537109375
2023-01-02 03:57:19,2023-01-02 05:38:41,7579.76611328125,3364.30029296875
2023-01-02 05:42:38,2023-01-02 07:14:12,7604.0859375,3376.4580078125
2023-01-02 07:22:04,2023-01-02 08:56:44,7580.25244140625,3363.81396484375
2023-01-02 09:18:50,2023-01-02 10:51:48,7641.53662109375,3327.82080078125
2023-01-02 11:05:33,2023-01-02 12:42:07,7577.33447265625,3371.10888671875
2023-01-02 12:44:38,2023-01-02 14:19:39,7600.19482421875,3376.45849609375
2023-01-02 14:30:19,2023-01-02 16:04:04,7658.07421875,3286.96484375
2023-01-02 16:23:47,2023-01-02 17:51:49,7614.7861328125,3378.4052734375
2023-01-02 18:08:05,2023-01-02 19:46:02,7572.95703125,3369.650390625
2023-01-02 19:48:18,2023-01-02 21:18:10,7620.62255859375,3361.86767578125
2023-01-02 21:35:30,2023-01-02 23:11:46,7578.30712890625,3361.38232421875
2023-01-02 23:19:15,2023-01-03 00:51:02,7611.86767578125,3381.81005859375
2023-01-03 01:07:17,2023-01-03 02:41:41,7583.6572265625,3363.8134765625
2023-01-03 04:02:33,2023-01-03 05:35:00,7615.7587890625,3340.953125
2023-01-03 05:43:01,2023-01-03 07:19:23,7578.79345703125,3360.89599609375
2023-01-03 08:07:01,2023-01-03 09:42:23,7611.38134765625,3355.05810546875
2023-01-03 09:45:02,2023-01-03 11:22:47,7573.9296875,3360.8955078125
2023-01-03 11:23:32,2023-01-03 12:57:14,7625.97265625,3355.05859375
2023-01-03 13:02:17,2023-01-03 14:38:15,7585.1162109375,3365.759765625
2023-01-03 14:46:20,2023-01-03 16:20:16,7621.10888671875,3347.27587890625
2023-01-03 17:48:02,2023-01-03 19:21:13,7596.3037109375,3341.92578125
2023-01-03 19:29:34,2023-01-03 20:58:07,7650.77880859375,3339.97998046875
2023-01-03 21:05:49,2023-01-03 22:38:54,7599.70849609375,3345.33056640625
2023-01-03 22:48:17,2023-01-04 00:19:03,7637.6455078125,3343.3857421875
2023-01-04 00:53:41,2023-01-04 02:27:45,7597.76318359375,3339.97998046875
2023-01-04 02:37:36,2023-01-04 04:08:36,7631.80908203125,3337.06201171875
2023-01-04 04:23:01,2023-01-04 05:58:40,7586.0888671875,3357.9775390625
2023-01-04 06:08:17,2023-01-04 07:39:59,7641.53662109375,3346.30419921875
2023-01-04 07:44:24,2023-01-04 09:19:50,7594.8447265625,3332.68359375
2023-01-04 09:33:23,2023-01-04 11:04:15,7654.66943359375,3331.71240234375
2023-01-04 11:21:18,2023-01-04 12:55:42,7593.3857421875,3348.7353515625
2023-01-04 14:30:51,2023-01-04 16:05:33,7568.09326171875,3378.89111328125
2023-01-04 16:32:43,2023-01-04 18:01:03,7618.67724609375,3366.24462890625
2023-01-04 18:17:35,2023-01-04 19:51:20,7571.984375,3365.2724609375
2023-01-04 19:58:51,2023-01-04 21:23:03,7618.1904296875,3375.4873046875
2023-01-04 21:39:03,2023-01-04 23:11:07,7583.6572265625,3359.9228515625
2023-01-04 23:14:24,2023-01-05 00:40:43,7623.05419921875,3367.70458984375
2023-01-05 00:57:03,2023-01-05 02:29:17,7579.76611328125,3361.38232421875
2023-01-05 02:52:03,2023-01-05 04:18:56,7630.35009765625,3356.03173828125
2023-01-05 04:33:52,2023-01-05 06:06:18,7590.46728515625,3340.46728515625
2023-01-05 06:12:34,2023-01-05 07:40:10,7631.80908203125,3349.70849609375
2023-01-05 07:52:39,2023-01-05 09:24:24,7594.3583984375,3344.357421875
2023-01-05 09:42:20,2023-01-05 11:12:21,7632.78173828125,3364.30029296875
2023-01-05 11:32:52,2023-01-05 13:04:01,7584.6298828125,3368.677734375
2023-01-05 13:17:39,2023-01-05 14:45:59,7636.1865234375,3325.3896484375
2023-01-05 15:02:37,2023-01-05 16:34:55,7581.22509765625,3375.00048828125
2023-01-05 16:42:58,2023-01-05 18:11:12,7623.54052734375,3366.24560546875
2023-01-05 18:24:26,2023-01-05 19:54:14,7605.05859375,3348.2490234375
2023-01-05 20:11:37,2023-01-05 21:40:46,7631.32275390625,3371.10888671875
2023-01-05 22:03:25,2023-01-05 23:34:04,7603.599609375,3355.0576171875
2023-01-05 23:47:39,2023-01-06 01:19:29,7635.2138671875,3078.3076171875
2023-01-06 01:52:37,2023-01-06 04:24:18,7591.43994140625,3344.35791015625
2023-01-06 04:26:36,2023-01-06 05:59:19,7625.486328125,3291.828125
2023-01-06 06:07:25,2023-01-06 08:17:10,7589.00830078125,3435.79736328125
2023-01-06 08:22:43,2023-01-06 10:26:51,653.2100830078125,10240.758666992188
2023-01-06 10:35:38,2023-01-06 12:28:02,10878.4052734375,0.0
2023-01-06 12:33:12,2023-01-06 14:16:59,10883.2685546875,0.0
2023-01-06 14:21:07,2023-01-06 16:05:56,7581.7119140625,3372.08203125
2023-01-06 16:08:05,2023-01-06 17:54:05,7623.54052734375,3301.06982421875
2023-01-06 17:55:28,2023-01-06 19:47:21,7586.0888671875,3456.2255859375
2023-01-06 19:48:21,2023-01-06 21:32:53,7626.458984375,3439.689453125
2023-01-06 21:33:22,2023-01-06 23:22:38,7580.25244140625,3459.63037109375
2023-01-06 23:22:56,2023-01-07 01:00:31,7619.16357421875,3483.46240234375
2023-01-07 01:00:54,2023-01-07 02:48:58,7541.8291015625,3548.1513671875
2023-01-07 02:49:22,2023-01-07 05:19:35,7551.0703125,3525.7783203125
2023-01-07 05:22:39,2023-01-07 07:06:59,7646.8876953125,3228.1123046875
2023-01-07 07:11:40,2023-01-07 08:56:15,7694.55224609375,3205.25341796875
2023-01-07 08:58:41,2023-01-07 10:47:47,7672.17919921875,3217.89892578125
2023-01-07 10:50:40,2023-01-07 12:29:49,7693.09326171875,3210.60302734375
2023-01-07 12:31:27,2023-01-07 17:21:19,7674.61083984375,3210.11669921875
2023-01-07 17:27:44,2023-01-07 19:05:55,7688.7158203125,3240.759765625
2023-01-07 19:12:43,2023-01-07 20:56:04,7690.6611328125,3213.521484375
2023-01-08 14:27:57,2023-01-08 16:08:44,7732.9765625,3203.3076171875
2023-01-08 18:08:01,2023-01-08 19:52:21,7694.55224609375,3207.19873046875
2023-01-08 19:57:57,2023-01-08 21:38:31,7711.576171875,3218.8720703125
2023-01-08 21:46:09,2023-01-08 23:32:02,7696.01123046875,3213.52197265625
2023-01-08 23:32:43,2023-01-09 01:13:08,7704.27978515625,3256.32373046875
2023-01-09 01:21:38,2023-01-09 03:07:15,7689.2021484375,3248.541015625
2023-01-09 03:07:44,2023-01-09 04:48:10,7723.2490234375,3244.6494140625
2023-01-09 04:49:11,2023-01-09 06:28:21,7700.389338970184,3261.18603515625
2023-01-09 06:30:27,2023-01-09 08:03:41,7746.59521484375,3239.29931640625
2023-01-09 10:34:10,2023-01-09 12:09:35,7747.56787109375,3259.72802734375
2023-01-09 08:18:25,2023-01-09 09:58:12,7695.52490234375,3274.80517578125
2023-01-09 13:25:30,2023-01-09 15:05:35,7701.361328125,3265.564453125
2023-01-09 15:16:18,2023-01-09 16:52:28,7749.51318359375,3262.15966796875
2023-01-09 17:23:12,2023-01-09 19:03:53,7706.22607421875,3262.15869140625
2023-01-09 19:04:59,2023-01-09 20:39:41,7752.431640625,3254.8642578125
2023-01-09 20:43:13,2023-01-09 22:21:57,7706.71240234375,3260.69970703125
2023-01-09 22:22:42,2023-01-09 23:55:56,7754.86328125,3252.4326171875
2023-01-10 00:02:27,2023-01-10 01:42:32,7712.548828125,3240.7587890625
2023-01-10 01:42:59,2023-01-10 03:18:01,7744.6494140625,3199.4169921875
2023-01-10 03:18:27,2023-01-10 05:00:42,7706.71240234375,3267.02294921875
2023-01-10 05:02:28,2023-01-10 06:37:03,7746.59521484375,3270.42822265625
2023-01-10 06:38:00,2023-01-10 08:13:15,7712.0625,3271.88671875
2023-01-10 08:16:12,2023-01-10 11:11:34,7741.7314453125,3268.482421875
2023-01-10 11:14:00,2023-01-10 13:01:05,7703.79345703125,3248.05517578125
2023-01-10 13:08:49,2023-01-10 14:44:35,7755.35009765625,3229.57177734375
2023-01-10 14:47:12,2023-01-10 16:29:41,7700.388671875,3251.9462890625
2023-01-10 16:29:59,2023-01-10 18:07:15,7723.7353515625,3254.86328125
2023-01-10 18:08:37,2023-01-10 20:33:23,7820.52490234375,3125.97314453125
2023-01-10 20:34:45,2023-01-10 22:17:21,7662.45166015625,3322.47021484375
2023-01-11 01:13:02,2023-01-11 02:51:14,7689.6884765625,3273.8330078125
2023-01-11 02:52:32,2023-01-11 04:37:44,7471.303619384766,3298.15185546875
2023-01-11 04:39:43,2023-01-11 06:17:44,7738.32666015625,3249.51416015625
2023-01-11 06:32:45,2023-01-11 08:14:28,7692.12060546875,3255.83642578125
2023-01-11 08:29:20,2023-01-11 10:03:07,7731.03125,3242.7041015625
2023-01-11 10:42:39,2023-01-11 12:22:24,7683.36572265625,3270.91455078125
2023-01-11 12:32:36,2023-01-11 14:07:24,7718.8720703125,3259.240234375
2023-01-11 14:21:15,2023-01-11 15:59:49,7632.29541015625,3318.58056640625
2023-01-11 16:07:49,2023-01-11 17:40:44,7659.046875,3329.7666015625
2023-01-11 18:03:37,2023-01-11 19:40:30,7624.02734375,3329.7666015625
2023-01-11 19:41:51,2023-01-11 21:12:04,7669.2607421875,3323.9306640625
